,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
1675,1.122569320,358743,353.191,133.97,22.0,100.36,23.0,23.28,24.0,25.0,51.85,26.0,55.96,27.0,91.83,,,,,0.04,0.041666666666666664,0.99447641502276,1.0032400646738882
1676,1.122569320,10254057,353.191,52.19,110.0,43.19,120.0,7.4,130.0,140.0,26.93,150.0,23.61,160.0,37.53,,,,,0.007142857142857143,0.007692307692307693,0.99447641502276,1.0032400646738882
1677,1.122569320,10629272,353.191,11.09,150.0,0.37,160.0,35.58,170.0,180.0,20.1,190.0,19.26,200.0,23.34,180.0,3.0,180.0,3.0,0.005555555555555556,0.0058823529411764705,0.99447641502276,1.0032400646738882
1678,1.122569320,8463800,353.191,7.27,500.0,17.82,510.0,1.57,550.0,590.0,2.0,620.0,1.5,630.0,3.75,,,,,0.001694915254237288,0.0018181818181818182,0.99447641502276,1.0032400646738882
1679,1.122569320,10058021,353.191,,,,,,,,,,,,,,,,,,,0.99447641502276,1.0032400646738882
1680,1.122569320,10574142,352.187,2435.4,1.78,2412.33,1.79,313.23,1.8,1.81,613.51,1.82,1050.42,1.83,1482.4,1.8,124.0,1.8,124.0,0.5524861878453039,0.5555555555555556,0.99447641502276,1.0032400646738882
1681,1.122569320,10574138,352.187,1313.57,2.52,1471.83,2.54,167.48,2.56,2.58,830.79,2.6,490.94,2.62,614.17,2.56,101.54000000000087,2.58,88.90000000000146,0.38759689922480617,0.390625,0.99447641502276,1.0032400646738882
1682,1.122569320,358743,352.187,133.97,22.0,100.36,23.0,32.76,24.0,25.0,56.85,26.0,55.96,27.0,91.83,24.0,10.0,24.0,10.0,0.04,0.041666666666666664,0.99447641502276,1.0032400646738882
1683,1.122569320,10254057,352.187,52.19,110.0,43.19,120.0,7.4,130.0,140.0,27.93,150.0,23.61,160.0,37.53,,,,,0.007142857142857143,0.007692307692307693,0.99447641502276,1.0032400646738882
1684,1.122569320,10629272,352.187,11.09,150.0,0.37,160.0,35.58,170.0,180.0,20.1,190.0,19.26,200.0,23.34,,,,,0.005555555555555556,0.0058823529411764705,0.99447641502276,1.0032400646738882
1685,1.122569320,8463800,352.187,7.27,500.0,17.82,510.0,1.57,550.0,590.0,2.0,620.0,1.5,630.0,3.75,,,,,0.001694915254237288,0.0018181818181818182,0.99447641502276,1.0032400646738882
1686,1.122569320,10058021,352.187,,,,,,,,,,,,,,,,,,,0.99447641502276,1.0032400646738882
1687,1.122569320,10574142,351.183,2435.4,1.78,2416.33,1.79,163.22,1.8,1.81,638.53,1.82,1050.42,1.83,1482.4,1.8,300.0,1.81,302.0,0.5524861878453039,0.5555555555555556,0.9945056376995571,1.0032400646738882
1688,1.122569320,10574138,351.183,1313.57,2.52,1471.83,2.54,223.68,2.56,2.58,601.88,2.6,490.94,2.62,614.17,2.56,4.0,2.58,251.28999999999905,0.38759689922480617,0.390625,0.9945056376995571,1.0032400646738882
1689,1.122569320,358743,351.183,133.97,22.0,100.36,23.0,29.76,24.0,25.0,67.85,26.0,55.96,27.0,111.83,24.0,6.0,24.0,6.0,0.04,0.041666666666666664,0.9945056376995571,1.0032400646738882
1690,1.122569320,10254057,351.183,52.19,110.0,43.19,120.0,7.4,130.0,140.0,27.93,150.0,23.61,160.0,37.53,,,,,0.007142857142857143,0.007692307692307693,0.9945056376995571,1.0032400646738882
1691,1.122569320,10629272,351.183,11.09,150.0,0.37,160.0,35.58,170.0,180.0,20.1,190.0,19.26,200.0,23.34,,,,,0.005555555555555556,0.0058823529411764705,0.9945056376995571,1.0032400646738882
1692,1.122569320,8463800,351.183,7.27,500.0,17.82,510.0,1.57,550.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0018181818181818182,0.9945056376995571,1.0032400646738882
1693,1.122569320,10058021,351.183,,,,,,,,,,,,,,,,,,,0.9945056376995571,1.0032400646738882
1694,1.122569320,10574142,350.179,2435.4,1.78,2416.33,1.79,22.97,1.8,1.81,606.84,1.82,1050.42,1.83,1482.4,1.8,311.0199999999968,1.81,157.94000000000233,0.5524861878453039,0.5555555555555556,0.9945056376995571,1.0032400646738882
1695,1.122569320,10574138,350.179,1313.57,2.52,1575.1,2.54,323.3,2.56,2.58,597.88,2.6,500.94,2.62,696.86,2.58,11.989999999999782,2.58,11.989999999999782,0.38759689922480617,0.390625,0.9945056376995571,1.0032400646738882
1696,1.122569320,358743,350.179,113.97,22.0,100.36,23.0,12.54,24.0,25.0,67.85,26.0,59.43,27.0,111.83,24.0,20.0,24.0,20.0,0.04,0.041666666666666664,0.9945056376995571,1.0032400646738882
1697,1.122569320,10254057,350.179,49.74,110.0,43.19,120.0,5.51,130.0,140.0,27.93,150.0,23.61,160.0,37.53,130.0,3.7799999999999727,130.0,3.7799999999999727,0.007142857142857143,0.007692307692307693,0.9945056376995571,1.0032400646738882
1698,1.122569320,10629272,350.179,11.09,150.0,0.37,160.0,37.57,170.0,180.0,20.1,190.0,19.26,200.0,23.34,,,,,0.005555555555555556,0.0058823529411764705,0.9945056376995571,1.0032400646738882
1699,1.122569320,8463800,350.179,7.27,500.0,17.82,510.0,3.56,550.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0018181818181818182,0.9945056376995571,1.0032400646738882
1700,1.122569320,10058021,350.179,,,,,,,,,,,,,,,,,,,0.9945056376995571,1.0032400646738882
1701,1.122569320,10574142,349.175,2435.4,1.78,2420.33,1.79,22.97,1.8,1.81,606.84,1.82,1054.42,1.83,1482.4,,,,,0.5524861878453039,0.5555555555555556,0.9945056376995571,1.0032400646738882
1702,1.122569320,10574138,349.175,1300.34,2.52,1433.37,2.54,657.99,2.56,2.58,490.04,2.6,500.94,2.62,696.86,2.58,215.6800000000003,2.58,215.6800000000003,0.38759689922480617,0.390625,0.9945056376995571,1.0032400646738882
1703,1.122569320,358743,349.175,113.97,22.0,100.36,23.0,7.54,24.0,25.0,72.85,26.0,59.43,27.0,111.83,24.0,10.0,24.0,10.0,0.04,0.041666666666666664,0.9945056376995571,1.0032400646738882
1704,1.122569320,10254057,349.175,12.93,110.0,43.19,120.0,5.51,130.0,140.0,28.25,150.0,23.61,160.0,37.53,140.0,2.8799999999999955,140.0,2.8799999999999955,0.007142857142857143,0.007692307692307693,0.9945056376995571,1.0032400646738882
1705,1.122569320,10629272,349.175,11.09,150.0,0.37,160.0,37.57,170.0,180.0,20.1,190.0,19.26,200.0,23.34,,,,,0.005555555555555556,0.0058823529411764705,0.9945056376995571,1.0032400646738882
1706,1.122569320,8463800,349.175,7.27,500.0,17.82,510.0,7.31,550.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0018181818181818182,0.9945056376995571,1.0032400646738882
1707,1.122569320,10058021,349.175,,,,,,,,,,,,,,,,,,,0.9945056376995571,1.0032400646738882
1708,1.122569320,10574142,348.17,2431.64,1.78,2620.33,1.79,24.97,1.8,1.81,613.77,1.82,1054.42,1.83,1282.4,,,,,0.5524861878453039,0.5555555555555556,0.9945056376995571,1.0032075971414207
1709,1.122569320,10574138,348.17,1300.47,2.52,1410.37,2.54,657.99,2.56,2.58,465.34,2.6,500.94,2.62,706.86,2.58,49.399999999999636,2.58,49.399999999999636,0.38759689922480617,0.390625,0.9945056376995571,1.0032075971414207
1710,1.122569320,358743,348.17,113.97,22.0,120.36,23.0,3.78,24.0,25.0,72.88,26.0,59.43,27.0,111.83,24.0,6.9500000000000455,24.0,6.9500000000000455,0.04,0.041666666666666664,0.9945056376995571,1.0032075971414207
1711,1.122569320,10254057,348.17,12.93,110.0,41.07,120.0,5.51,130.0,140.0,26.81,150.0,23.61,160.0,37.53,140.0,2.8799999999999955,140.0,2.8799999999999955,0.007142857142857143,0.007692307692307693,0.9945056376995571,1.0032075971414207
1712,1.122569320,10629272,348.17,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,19.26,200.0,23.34,170.0,6.0,170.0,6.0,0.005555555555555556,0.0058823529411764705,0.9945056376995571,1.0032075971414207
1713,1.122569320,8463800,348.17,17.82,510.0,7.31,550.0,1.5,560.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017857142857142857,0.9945056376995571,1.0032075971414207
1714,1.122569320,10058021,348.17,,,,,,,,,,,,,,,,,,,0.9945056376995571,1.0032075971414207
1715,1.122569320,10574142,347.165,1129.87,1.77,2431.57,1.78,817.79,1.79,1.8,73.81,1.81,626.93,1.82,1054.42,1.8,49.94000000000233,1.81,4.0,0.5555555555555556,0.5586592178770949,0.9975750054098089,1.00631125946296
1716,1.122569320,10574138,347.165,1300.47,2.52,1410.55,2.54,798.04,2.56,2.58,438.7,2.6,504.94,2.62,706.86,2.58,53.280000000000655,2.58,53.280000000000655,0.38759689922480617,0.390625,0.9975750054098089,1.00631125946296
1717,1.122569320,358743,347.165,113.97,22.0,120.36,23.0,1.78,24.0,25.0,72.88,26.0,57.43,27.0,111.83,24.0,4.0,24.0,4.0,0.04,0.041666666666666664,0.9975750054098089,1.00631125946296
1718,1.122569320,10254057,347.165,12.93,110.0,41.07,120.0,2.05,130.0,140.0,26.81,150.0,23.61,160.0,37.53,130.0,6.920000000000016,130.0,6.920000000000016,0.007142857142857143,0.007692307692307693,0.9975750054098089,1.00631125946296
1719,1.122569320,10629272,347.165,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,19.26,200.0,23.34,,,,,0.005555555555555556,0.0058823529411764705,0.9975750054098089,1.00631125946296
1720,1.122569320,8463800,347.165,17.82,510.0,3.56,550.0,1.5,560.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017857142857142857,0.9975750054098089,1.00631125946296
1721,1.122569320,10058021,347.165,,,,,,,,,,,,,,,,,,,0.9975750054098089,1.00631125946296
1722,1.122569320,10574142,346.162,1129.87,1.77,2431.57,1.78,928.34,1.79,1.81,226.06,1.82,1054.42,1.83,1282.4,1.8,147.62000000000262,1.81,400.0,0.5524861878453039,0.5586592178770949,0.9945056376995571,1.00631125946296
1723,1.122569320,10574138,346.162,1300.47,2.52,1446.55,2.54,878.69,2.56,2.58,167.26,2.6,504.94,2.62,706.86,2.58,542.8600000000006,2.58,542.8600000000006,0.38759689922480617,0.390625,0.9945056376995571,1.00631125946296
1724,1.122569320,358743,346.162,113.97,22.0,120.36,23.0,1.78,24.0,25.0,77.88,26.0,57.43,27.0,111.83,,,,,0.04,0.041666666666666664,0.9945056376995571,1.00631125946296
1725,1.122569320,10254057,346.162,12.93,110.0,41.07,120.0,2.05,130.0,140.0,27.19,150.0,23.61,160.0,37.53,,,,,0.007142857142857143,0.007692307692307693,0.9945056376995571,1.00631125946296
1726,1.122569320,10629272,346.162,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,19.26,200.0,23.34,,,,,0.005555555555555556,0.0058823529411764705,0.9945056376995571,1.00631125946296
1727,1.122569320,8463800,346.162,17.82,510.0,3.56,550.0,1.5,560.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017857142857142857,0.9945056376995571,1.00631125946296
1728,1.122569320,10058021,346.162,,,,,,,,,,,,,,,,,,,0.9945056376995571,1.00631125946296
1729,1.122569320,10574142,345.158,2431.57,1.78,911.03,1.79,74.56,1.8,1.81,424.95,1.82,1054.42,1.83,1292.4,1.8,60.0,1.8,60.0,0.5524861878453039,0.5555555555555556,0.9931907897568022,1.0019597622483234
1730,1.122569320,10574138,345.158,1509.94,2.54,886.14,2.56,299.57,2.58,2.6,360.93,2.62,706.86,2.64,328.47,2.58,334.53999999999905,2.58,334.53999999999905,0.3846153846153846,0.38759689922480617,0.9931907897568022,1.0019597622483234
1731,1.122569320,358743,345.158,234.47,21.0,113.97,22.0,120.36,23.0,24.0,3.16,25.0,92.28,26.0,57.43,24.0,3.5699999999999363,24.0,3.5699999999999363,0.041666666666666664,0.043478260869565216,0.9931907897568022,1.0019597622483234
1732,1.122569320,10254057,345.158,12.93,110.0,41.07,120.0,2.05,130.0,140.0,27.19,150.0,23.61,160.0,37.53,,,,,0.007142857142857143,0.007692307692307693,0.9931907897568022,1.0019597622483234
1733,1.122569320,10629272,345.158,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,19.26,200.0,23.34,,,,,0.005555555555555556,0.0058823529411764705,0.9931907897568022,1.0019597622483234
1734,1.122569320,8463800,345.158,3.56,550.0,1.5,560.0,1.75,570.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017543859649122807,0.9931907897568022,1.0019597622483234
1735,1.122569320,10058021,345.158,,,,,,,,,,,,,,,,,,,0.9931907897568022,1.0019597622483234
1736,1.122569320,10574142,344.153,2431.57,1.78,915.1,1.79,974.13,1.8,1.81,517.59,1.82,1058.42,1.83,1272.4,1.8,32.0,1.8,32.0,0.5524861878453039,0.5555555555555556,0.9931907897568022,1.002600787889349
1737,1.122569320,10574138,344.153,1479.89,2.54,926.52,2.56,350.32,2.58,2.6,522.94,2.62,706.86,2.64,394.65,2.58,8.0,2.58,8.0,0.3846153846153846,0.38759689922480617,0.9931907897568022,1.002600787889349
1738,1.122569320,358743,344.153,234.47,21.0,113.97,22.0,102.36,23.0,24.0,21.45,25.0,88.97,26.0,57.43,,,,,0.041666666666666664,0.043478260869565216,0.9931907897568022,1.002600787889349
1739,1.122569320,10254057,344.153,16.51,100.0,12.93,110.0,41.07,120.0,140.0,27.19,150.0,23.61,160.0,37.53,,,,,0.007142857142857143,0.008333333333333333,0.9931907897568022,1.002600787889349
1740,1.122569320,10629272,344.153,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,19.26,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9931907897568022,1.002600787889349
1741,1.122569320,8463800,344.153,3.56,550.0,1.5,560.0,1.75,570.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017543859649122807,0.9931907897568022,1.002600787889349
1742,1.122569320,10058021,344.153,,,,,,,,,,,,,,,,,,,0.9931907897568022,1.002600787889349
1743,1.122569320,10574142,343.148,2431.57,1.78,915.1,1.79,976.13,1.8,1.81,426.94,1.82,1060.42,1.83,1272.4,,,,,0.5524861878453039,0.5555555555555556,0.9931907897568022,1.002632116210151
1744,1.122569320,10574138,343.148,1479.89,2.54,807.83,2.56,418.83,2.58,2.6,522.94,2.62,706.86,2.64,394.65,2.58,124.0,2.58,124.0,0.3846153846153846,0.38759689922480617,0.9931907897568022,1.002632116210151
1745,1.122569320,358743,343.148,234.47,21.0,113.97,22.0,102.36,23.0,24.0,23.45,25.0,88.97,26.0,57.43,,,,,0.041666666666666664,0.043478260869565216,0.9931907897568022,1.002632116210151
1746,1.122569320,10254057,343.148,16.51,100.0,12.93,110.0,42.82,120.0,140.0,23.19,150.0,23.61,160.0,37.53,140.0,8.0,140.0,8.0,0.007142857142857143,0.008333333333333333,0.9931907897568022,1.002632116210151
1747,1.122569320,10629272,343.148,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,19.26,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9931907897568022,1.002632116210151
1748,1.122569320,8463800,343.148,17.82,510.0,3.56,550.0,1.25,560.0,580.0,2.75,590.0,2.0,610.0,3.75,570.0,3.500000000000001,570.0,3.500000000000001,0.0017241379310344827,0.0017857142857142857,0.9931907897568022,1.002632116210151
1749,1.122569320,10058021,343.148,,,,,,,,,,,,,,,,,,,0.9931907897568022,1.002632116210151
1750,1.122569320,10574142,342.143,2431.57,1.78,915.1,1.79,976.13,1.8,1.81,426.94,1.82,1010.42,1.83,1272.4,,,,,0.5524861878453039,0.5555555555555556,0.9931907897568022,1.0019910905691254
1751,1.122569320,10574138,342.143,1439.89,2.54,846.24,2.56,518.37,2.58,2.6,552.7,2.62,710.86,2.64,394.65,2.58,31.31999999999971,2.6,78.94000000000233,0.3846153846153846,0.38759689922480617,0.9931907897568022,1.0019910905691254
1752,1.122569320,358743,342.143,234.47,21.0,113.97,22.0,102.36,23.0,24.0,41.76,25.0,74.57,26.0,57.43,,,,,0.041666666666666664,0.043478260869565216,0.9931907897568022,1.0019910905691254
1753,1.122569320,10254057,342.143,10.92,110.0,46.82,120.0,2.76,130.0,140.0,23.19,150.0,23.61,160.0,35.28,,,,,0.007142857142857143,0.007692307692307693,0.9931907897568022,1.0019910905691254
1754,1.122569320,10629272,342.143,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,19.26,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9931907897568022,1.0019910905691254
1755,1.122569320,8463800,342.143,17.82,510.0,3.56,550.0,1.25,560.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017857142857142857,0.9931907897568022,1.0019910905691254
1756,1.122569320,10058021,342.143,,,,,,,,,,,,,,,,,,,0.9931907897568022,1.0019910905691254
1757,1.122569320,10574142,341.139,2431.57,1.78,915.1,1.79,976.13,1.8,1.81,483.94,1.82,1010.42,1.83,1272.4,1.81,6.0,1.81,6.0,0.5524861878453039,0.5555555555555556,0.9931907897568022,1.0019910905691254
1758,1.122569320,10574138,341.139,1439.89,2.54,821.34,2.56,536.37,2.58,2.6,552.7,2.62,710.86,2.64,394.65,2.58,60.0,2.58,60.0,0.3846153846153846,0.38759689922480617,0.9931907897568022,1.0019910905691254
1759,1.122569320,358743,341.139,234.47,21.0,113.97,22.0,100.36,23.0,24.0,44.76,25.0,74.57,26.0,79.43,23.0,4.0,23.0,4.0,0.041666666666666664,0.043478260869565216,0.9931907897568022,1.0019910905691254
1760,1.122569320,10254057,341.139,10.92,110.0,46.82,120.0,2.76,130.0,140.0,23.19,150.0,23.61,160.0,35.28,,,,,0.007142857142857143,0.007692307692307693,0.9931907897568022,1.0019910905691254
1761,1.122569320,10629272,341.139,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,19.26,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9931907897568022,1.0019910905691254
1762,1.122569320,8463800,341.139,17.82,510.0,3.56,550.0,1.25,560.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017857142857142857,0.9931907897568022,1.0019910905691254
1763,1.122569320,10058021,341.139,,,,,,,,,,,,,,,,,,,0.9931907897568022,1.0019910905691254
1764,1.122569320,10574142,340.136,2431.57,1.78,915.1,1.79,618.36,1.8,1.81,582.26,1.82,1010.42,1.83,1272.4,1.8,760.0,1.81,100.0,0.5524861878453039,0.5555555555555556,0.9931907897568022,1.0019910905691254
1765,1.122569320,10574138,340.136,1486.42,2.54,821.34,2.56,532.12,2.58,2.6,567.73,2.62,725.89,2.64,394.65,2.58,8.5,2.58,8.5,0.3846153846153846,0.38759689922480617,0.9931907897568022,1.0019910905691254
1766,1.122569320,358743,340.136,234.47,21.0,113.97,22.0,89.15,23.0,24.0,57.67,25.0,74.57,26.0,79.43,,,,,0.041666666666666664,0.043478260869565216,0.9931907897568022,1.0019910905691254
1767,1.122569320,10254057,340.136,10.92,110.0,46.82,120.0,4.76,130.0,140.0,23.19,150.0,23.61,160.0,27.77,,,,,0.007142857142857143,0.007692307692307693,0.9931907897568022,1.0019910905691254
1768,1.122569320,10629272,340.136,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9931907897568022,1.0019910905691254
1769,1.122569320,8463800,340.136,17.82,510.0,3.56,550.0,1.25,560.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017857142857142857,0.9931907897568022,1.0019910905691254
1770,1.122569320,10058021,340.136,,,,,,,,,,,,,,,,,,,0.9931907897568022,1.0019910905691254
1771,1.122569320,10574142,339.131,2433.57,1.78,919.1,1.79,692.0,1.8,1.81,568.06,1.82,994.42,1.83,1272.4,1.8,12.019999999996799,1.81,28.399999999997817,0.5524861878453039,0.5555555555555556,0.9961723043662237,1.0049878630235172
1772,1.122569320,10574138,339.131,1266.14,2.52,1462.92,2.54,515.49,2.56,2.58,49.69,2.6,567.73,2.62,725.89,2.56,482.3299999999999,2.58,1216.880000000001,0.38759689922480617,0.390625,0.9961723043662237,1.0049878630235172
1773,1.122569320,358743,339.131,234.47,21.0,113.97,22.0,89.15,23.0,24.0,47.67,25.0,69.57,26.0,79.43,,,,,0.041666666666666664,0.043478260869565216,0.9961723043662237,1.0049878630235172
1774,1.122569320,10254057,339.131,10.92,110.0,46.82,120.0,4.76,130.0,140.0,23.19,150.0,23.61,160.0,27.77,,,,,0.007142857142857143,0.007692307692307693,0.9961723043662237,1.0049878630235172
1775,1.122569320,10629272,339.131,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9961723043662237,1.0049878630235172
1776,1.122569320,8463800,339.131,3.56,550.0,1.25,560.0,0.07,570.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017543859649122807,0.9961723043662237,1.0049878630235172
1777,1.122569320,10058021,339.131,,,,,,,,,,,,,,,,,,,0.9961723043662237,1.0049878630235172
1778,1.122569320,10574142,338.128,2448.96,1.78,934.22,1.79,1058.23,1.8,1.81,291.52,1.82,839.24,1.83,1410.76,1.8,64.01000000000204,1.81,159.29999999999927,0.5524861878453039,0.5555555555555556,0.9961723043662237,1.0049878630235172
1779,1.122569320,10574138,338.128,1247.11,2.52,1462.92,2.54,261.53,2.56,2.58,437.1,2.6,573.98,2.62,725.89,2.56,465.3799999999992,2.58,98.45999999999913,0.38759689922480617,0.390625,0.9961723043662237,1.0049878630235172
1780,1.122569320,358743,338.128,234.47,21.0,113.97,22.0,81.88,23.0,24.0,47.67,25.0,64.57,26.0,79.43,23.0,14.529999999999973,23.0,14.529999999999973,0.041666666666666664,0.043478260869565216,0.9961723043662237,1.0049878630235172
1781,1.122569320,10254057,338.128,10.92,110.0,46.82,120.0,4.76,130.0,140.0,33.57,150.0,23.61,160.0,27.77,,,,,0.007142857142857143,0.007692307692307693,0.9961723043662237,1.0049878630235172
1782,1.122569320,10629272,338.128,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9961723043662237,1.0049878630235172
1783,1.122569320,8463800,338.128,3.56,550.0,1.25,560.0,1.82,570.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017543859649122807,0.9961723043662237,1.0049878630235172
1784,1.122569320,10058021,338.128,,,,,,,,,,,,,,,,,,,0.9961723043662237,1.0049878630235172
1785,1.122569320,10574142,337.124,939.22,1.79,1374.12,1.8,508.1,1.81,1.82,940.8,1.83,1410.76,1.84,4421.65,1.8,16.0,1.81,518.4099999999999,0.5494505494505494,0.5524861878453039,0.9931366659714692,1.0019184953132656
1786,1.122569320,10574138,337.124,1247.11,2.52,1468.0,2.54,402.77,2.56,2.58,577.71,2.6,577.98,2.62,725.89,2.56,53.97999999999956,2.58,40.0,0.38759689922480617,0.390625,0.9931366659714692,1.0019184953132656
1787,1.122569320,358743,337.124,234.47,21.0,113.97,22.0,57.07,23.0,24.0,39.67,25.0,59.57,26.0,79.46,23.0,64.07000000000005,23.0,64.07000000000005,0.041666666666666664,0.043478260869565216,0.9931366659714692,1.0019184953132656
1788,1.122569320,10254057,337.124,10.92,110.0,46.82,120.0,4.76,130.0,140.0,33.57,150.0,22.11,160.0,27.77,,,,,0.007142857142857143,0.007692307692307693,0.9931366659714692,1.0019184953132656
1789,1.122569320,10629272,337.124,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9931366659714692,1.0019184953132656
1790,1.122569320,8463800,337.124,3.56,550.0,1.25,560.0,1.82,570.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017543859649122807,0.9931366659714692,1.0019184953132656
1791,1.122569320,10058021,337.124,,,,,,,,,,,,,,,,,,,0.9931366659714692,1.0019184953132656
1792,1.122569320,10574142,335.968,939.22,1.79,1374.12,1.8,508.1,1.81,1.82,940.56,1.83,1410.76,1.84,4421.65,,,,,0.5494505494505494,0.5524861878453039,0.9931366659714692,1.0019184953132656
1793,1.122569320,10574138,335.968,1247.11,2.52,1468.0,2.54,402.77,2.56,2.58,577.71,2.6,577.98,2.62,725.89,,,,,0.38759689922480617,0.390625,0.9931366659714692,1.0019184953132656
1794,1.122569320,358743,335.968,234.47,21.0,113.97,22.0,57.07,23.0,24.0,39.67,25.0,59.57,26.0,79.46,,,,,0.041666666666666664,0.043478260869565216,0.9931366659714692,1.0019184953132656
1795,1.122569320,10254057,335.968,10.92,110.0,46.82,120.0,4.76,130.0,140.0,33.57,150.0,22.11,160.0,27.77,,,,,0.007142857142857143,0.007692307692307693,0.9931366659714692,1.0019184953132656
1796,1.122569320,10629272,335.968,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9931366659714692,1.0019184953132656
1797,1.122569320,8463800,335.968,3.56,550.0,1.25,560.0,1.82,570.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017543859649122807,0.9931366659714692,1.0019184953132656
1798,1.122569320,10058021,335.968,,,,,,,,,,,,,,,,,,,0.9931366659714692,1.0019184953132656
1799,1.122569320,10574142,334.963,939.22,1.79,1369.65,1.8,465.1,1.81,1.82,940.56,1.83,1414.76,1.84,4421.65,1.81,90.0,1.81,90.0,0.5494505494505494,0.5524861878453039,0.9931366659714692,1.0019184953132656
1800,1.122569320,10574138,334.963,1268.11,2.52,1404.61,2.54,402.77,2.56,2.58,367.18,2.6,577.98,2.62,775.89,2.58,421.0699999999997,2.58,421.0699999999997,0.38759689922480617,0.390625,0.9931366659714692,1.0019184953132656
1801,1.122569320,358743,334.963,234.47,21.0,113.97,22.0,57.07,23.0,24.0,73.69,25.0,57.67,26.0,79.46,,,,,0.041666666666666664,0.043478260869565216,0.9931366659714692,1.0019184953132656
1802,1.122569320,10254057,334.963,10.92,110.0,46.82,120.0,4.76,130.0,140.0,33.57,150.0,22.11,160.0,26.26,,,,,0.007142857142857143,0.007692307692307693,0.9931366659714692,1.0019184953132656
1803,1.122569320,10629272,334.963,11.09,150.0,0.37,160.0,34.57,170.0,180.0,20.1,190.0,16.25,200.0,30.01,,,,,0.005555555555555556,0.0058823529411764705,0.9931366659714692,1.0019184953132656
1804,1.122569320,8463800,334.963,3.56,550.0,1.25,560.0,1.82,570.0,580.0,2.75,590.0,2.0,610.0,3.75,,,,,0.0017241379310344827,0.0017543859649122807,0.9931366659714692,1.0019184953132656
1805,1.122569320,10058021,334.963,,,,,,,,,,,,,,,,,,,0.9931366659714692,1.0019184953132656
1806,1.122569320,10574142,333.958,904.22,1.79,1429.65,1.8,465.1,1.81,1.82,938.13,1.83,1364.76,1.84,4421.65,,,,,0.5494505494505494,0.5524861878453039,0.993107443294672,1.0019184953132656
1807,1.122569320,10574138,333.958,1268.11,2.52,1404.61,2.54,460.87,2.56,2.58,391.05,2.6,577.98,2.62,775.89,2.58,67.76000000000022,2.58,67.76000000000022,0.38759689922480617,0.390625,0.993107443294672,1.0019184953132656
