,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
1682,1.122755330,10500772,358.005,139.04,9.8,861.37,10.0,73.21,10.5,11.0,248.06,11.5,150.37,12.0,104.22,10.5,12.0,10.5,12.0,0.09090909090909091,0.09523809523809523,0.989751357754955,1.0017235560462814
1683,1.122755330,7548940,358.005,26.77,36.0,93.47,38.0,2.17,40.0,42.0,20.98,44.0,6.37,46.0,14.65,,,,,0.023809523809523808,0.025,0.989751357754955,1.0017235560462814
1684,1.122755330,10757863,358.005,0.71,350.0,11.45,360.0,2.99,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.989751357754955,1.0017235560462814
1685,1.122755330,10559131,358.005,1.7,510.0,3.12,540.0,284.46,1000.0,,,,,,,,,,,,0.001,0.989751357754955,1.0017235560462814
1686,1.122755330,5882826,358.005,,,,,,,,,,,,,,,,,,,0.989751357754955,1.0017235560462814
1687,1.122755330,9318799,357.0,611.79,1.92,963.28,1.93,1961.42,1.94,1.95,173.9,1.96,468.04,1.97,474.45,1.94,4.550000000000182,1.94,4.550000000000182,0.5128205128205129,0.5154639175257733,0.989751357754955,1.0017235560462814
1688,1.122755330,10331740,357.0,380.71,2.72,328.26,2.74,208.18,2.76,2.78,22.85,2.8,1044.67,2.82,375.33,2.78,282.30999999999995,2.78,282.30999999999995,0.3597122302158274,0.3623188405797102,0.989751357754955,1.0017235560462814
1689,1.122755330,10500772,357.0,139.04,9.8,861.37,10.0,73.21,10.5,11.0,248.06,11.5,150.37,12.0,104.22,,,,,0.09090909090909091,0.09523809523809523,0.989751357754955,1.0017235560462814
1690,1.122755330,7548940,357.0,26.77,36.0,92.22,38.0,2.17,40.0,42.0,20.98,44.0,6.37,46.0,14.65,,,,,0.023809523809523808,0.025,0.989751357754955,1.0017235560462814
1691,1.122755330,10757863,357.0,0.71,350.0,11.45,360.0,2.99,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.989751357754955,1.0017235560462814
1692,1.122755330,10559131,357.0,1.7,510.0,3.12,540.0,284.46,1000.0,,,,,,,,,,,,0.001,0.989751357754955,1.0017235560462814
1693,1.122755330,5882826,357.0,,,,,,,,,,,,,,,,,,,0.989751357754955,1.0017235560462814
1694,1.122755330,9318799,355.996,611.79,1.92,984.74,1.93,1961.42,1.94,1.95,171.64,1.96,468.04,1.97,474.45,1.95,4.520000000000437,1.95,4.520000000000437,0.5128205128205129,0.5154639175257733,0.989751357754955,1.0017235560462814
1695,1.122755330,10331740,355.996,380.71,2.72,358.68,2.74,45.65,2.76,2.78,322.55,2.8,1044.67,2.82,375.33,2.76,340.2399999999998,2.76,340.2399999999998,0.3597122302158274,0.3623188405797102,0.989751357754955,1.0017235560462814
1696,1.122755330,10500772,355.996,139.04,9.8,861.37,10.0,73.21,10.5,11.0,248.06,11.5,150.37,12.0,104.22,,,,,0.09090909090909091,0.09523809523809523,0.989751357754955,1.0017235560462814
1697,1.122755330,7548940,355.996,31.69,36.0,87.3,38.0,0.17,40.0,42.0,20.98,44.0,6.37,46.0,10.98,40.0,4.0,40.0,4.0,0.023809523809523808,0.025,0.989751357754955,1.0017235560462814
1698,1.122755330,10757863,355.996,0.71,350.0,11.45,360.0,2.99,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.989751357754955,1.0017235560462814
1699,1.122755330,10559131,355.996,1.7,510.0,3.12,540.0,284.46,1000.0,,,,,,,,,,,,0.001,0.989751357754955,1.0017235560462814
1700,1.122755330,5882826,355.996,,,,,,,,,,,,,,,,,,,0.989751357754955,1.0017235560462814
1701,1.122755330,9318799,354.991,984.74,1.93,1961.42,1.94,27.44,1.95,1.96,468.04,1.97,469.46,1.98,500.34,1.95,346.77000000000044,1.95,346.77000000000044,0.5102040816326531,0.5128205128205129,0.9871349265670952,1.0003959408147052
1702,1.122755330,10331740,354.991,380.71,2.72,358.68,2.74,17.47,2.76,2.78,332.49,2.8,1044.67,2.82,375.33,2.76,53.900000000000546,2.76,53.900000000000546,0.3597122302158274,0.3623188405797102,0.9871349265670952,1.0003959408147052
1703,1.122755330,10500772,354.991,139.04,9.8,861.37,10.0,115.03,10.5,11.0,248.06,11.5,150.37,12.0,104.22,,,,,0.09090909090909091,0.09523809523809523,0.9871349265670952,1.0003959408147052
1704,1.122755330,7548940,354.991,24.59,34.0,31.69,36.0,87.3,38.0,42.0,20.98,44.0,6.37,46.0,10.98,,,,,0.023809523809523808,0.02631578947368421,0.9871349265670952,1.0003959408147052
1705,1.122755330,10757863,354.991,0.71,350.0,11.45,360.0,2.97,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9871349265670952,1.0003959408147052
1706,1.122755330,10559131,354.991,1.7,510.0,3.12,540.0,284.45,1000.0,,,,,,,,,,,,0.001,0.9871349265670952,1.0003959408147052
1707,1.122755330,5882826,354.991,,,,,,,,,,,,,,,,,,,0.9871349265670952,1.0003959408147052
1708,1.122755330,9318799,353.987,996.76,1.93,1993.99,1.94,70.0,1.95,1.96,487.94,1.97,469.46,1.98,503.82,1.95,102.0,1.95,102.0,0.5102040816326531,0.5128205128205129,0.9871349265670952,1.0003959408147052
1709,1.122755330,10331740,353.987,380.71,2.72,358.68,2.74,17.47,2.76,2.78,334.49,2.8,1044.67,2.82,375.33,,,,,0.3597122302158274,0.3623188405797102,0.9871349265670952,1.0003959408147052
1710,1.122755330,10500772,353.987,139.04,9.8,901.37,10.0,115.03,10.5,11.0,248.06,11.5,150.37,12.0,104.22,,,,,0.09090909090909091,0.09523809523809523,0.9871349265670952,1.0003959408147052
1711,1.122755330,7548940,353.987,24.59,34.0,31.69,36.0,96.77,38.0,42.0,20.98,44.0,6.37,46.0,14.46,,,,,0.023809523809523808,0.02631578947368421,0.9871349265670952,1.0003959408147052
1712,1.122755330,10757863,353.987,0.71,350.0,11.45,360.0,2.97,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9871349265670952,1.0003959408147052
1713,1.122755330,10559131,353.987,1.7,510.0,3.12,540.0,284.45,1000.0,,,,,,,,,,,,0.001,0.9871349265670952,1.0003959408147052
1714,1.122755330,5882826,353.987,,,,,,,,,,,,,,,,,,,0.9871349265670952,1.0003959408147052
1715,1.122755330,9318799,352.982,996.76,1.93,1993.99,1.94,56.01,1.95,1.96,425.1,1.97,465.97,1.98,503.82,1.95,20.94999999999891,1.95,20.94999999999891,0.5102040816326531,0.5128205128205129,0.9871349265670952,1.0017248144109459
1716,1.122755330,10331740,352.982,498.47,2.7,324.88,2.72,566.33,2.74,2.78,345.53,2.8,1044.67,2.82,375.33,2.76,9.88000000000011,2.76,9.88000000000011,0.3597122302158274,0.36496350364963503,0.9871349265670952,1.0017248144109459
1717,1.122755330,10500772,352.982,139.04,9.8,901.37,10.0,81.22,10.5,11.0,248.06,11.5,150.37,12.0,104.22,10.5,65.01999999999998,10.5,65.01999999999998,0.09090909090909091,0.09523809523809523,0.9871349265670952,1.0017248144109459
1718,1.122755330,7548940,352.982,30.37,36.0,101.69,38.0,3.32,40.0,42.0,20.49,44.0,6.37,46.0,14.46,,,,,0.023809523809523808,0.025,0.9871349265670952,1.0017248144109459
1719,1.122755330,10757863,352.982,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9871349265670952,1.0017248144109459
1720,1.122755330,10559131,352.982,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9871349265670952,1.0017248144109459
1721,1.122755330,5882826,352.982,,,,,,,,,,,,,,,,,,,0.9871349265670952,1.0017248144109459
1722,1.122755330,9318799,351.977,996.76,1.93,1993.99,1.94,56.01,1.95,1.96,244.92,1.97,465.97,1.98,503.82,,,,,0.5102040816326531,0.5128205128205129,0.9914639308960995,1.0038420561029255
1723,1.122755330,10331740,351.977,324.88,2.72,566.33,2.74,28.7,2.76,2.78,334.27,2.8,1044.67,2.82,375.33,,,,,0.3597122302158274,0.3623188405797102,0.9914639308960995,1.0038420561029255
1724,1.122755330,10500772,351.977,71.09,9.6,139.04,9.8,901.37,10.0,10.5,4.59,11.0,248.06,11.5,150.37,10.5,64.42000000000007,10.5,64.42000000000007,0.09523809523809523,0.1,0.9914639308960995,1.0038420561029255
1725,1.122755330,7548940,351.977,30.37,36.0,101.69,38.0,3.32,40.0,42.0,20.49,44.0,6.84,46.0,14.46,,,,,0.023809523809523808,0.025,0.9914639308960995,1.0038420561029255
1726,1.122755330,10757863,351.977,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9914639308960995,1.0038420561029255
1727,1.122755330,10559131,351.977,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9914639308960995,1.0038420561029255
1728,1.122755330,5882826,351.977,,,,,,,,,,,,,,,,,,,0.9914639308960995,1.0038420561029255
1729,1.122755330,9318799,350.972,611.79,1.92,981.9,1.93,2005.14,1.94,1.95,347.46,1.96,237.11,1.97,465.97,1.95,112.04000000000087,1.96,15.6200000000008,0.5128205128205129,0.5154639175257733,0.9940803620839593,1.0091301238781107
1730,1.122755330,10331740,350.972,498.47,2.7,324.88,2.72,563.54,2.74,2.78,332.27,2.8,1101.93,2.82,375.33,2.78,4.0,2.78,4.0,0.3597122302158274,0.36496350364963503,0.9940803620839593,1.0091301238781107
1731,1.122755330,10500772,350.972,60.06,9.6,139.04,9.8,876.06,10.0,10.5,25.64,11.0,248.25,11.5,150.37,10.5,8.0,10.5,8.0,0.09523809523809523,0.1,0.9940803620839593,1.0091301238781107
1732,1.122755330,7548940,350.972,30.37,36.0,101.69,38.0,3.32,40.0,42.0,20.54,44.0,6.84,46.0,14.46,,,,,0.023809523809523808,0.025,0.9940803620839593,1.0091301238781107
1733,1.122755330,10757863,350.972,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9940803620839593,1.0091301238781107
1734,1.122755330,10559131,350.972,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9940803620839593,1.0091301238781107
1735,1.122755330,5882826,350.972,,,,,,,,,,,,,,,,,,,0.9940803620839593,1.0091301238781107
1736,1.122755330,9318799,349.967,611.79,1.92,994.91,1.93,2005.14,1.94,1.95,412.12,1.96,237.11,1.97,465.97,1.95,4.0,1.95,4.0,0.5128205128205129,0.5154639175257733,0.9940803620839593,1.0091301238781107
1737,1.122755330,10331740,349.967,750.5,2.7,324.88,2.72,563.54,2.74,2.78,332.27,2.8,1101.93,2.82,375.33,,,,,0.3597122302158274,0.36496350364963503,0.9940803620839593,1.0091301238781107
1738,1.122755330,10500772,349.967,60.06,9.6,139.04,9.8,876.26,10.0,10.5,34.03,11.0,248.25,11.5,150.37,,,,,0.09523809523809523,0.1,0.9940803620839593,1.0091301238781107
1739,1.122755330,7548940,349.967,26.77,36.0,101.69,38.0,3.32,40.0,42.0,20.54,44.0,6.84,46.0,14.46,,,,,0.023809523809523808,0.025,0.9940803620839593,1.0091301238781107
1740,1.122755330,10757863,349.967,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9940803620839593,1.0091301238781107
1741,1.122755330,10559131,349.967,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9940803620839593,1.0091301238781107
1742,1.122755330,5882826,349.967,,,,,,,,,,,,,,,,,,,0.9940803620839593,1.0091301238781107
1743,1.122755330,9318799,348.962,994.91,1.93,2005.14,1.94,245.05,1.95,1.96,237.11,1.97,465.97,1.98,503.82,1.95,140.28999999999905,1.95,140.28999999999905,0.5102040816326531,0.5128205128205129,0.9914639308960995,1.00515784557661
1744,1.122755330,10331740,348.962,353.95,2.72,563.54,2.74,2.76,2.76,2.78,332.27,2.8,1101.93,2.82,432.14,,,,,0.3597122302158274,0.3623188405797102,0.9914639308960995,1.00515784557661
1745,1.122755330,10500772,348.962,60.06,9.6,139.04,9.8,878.26,10.0,10.5,33.7,11.0,248.25,11.5,150.37,,,,,0.09523809523809523,0.1,0.9914639308960995,1.00515784557661
1746,1.122755330,7548940,348.962,24.59,34.0,26.77,36.0,101.69,38.0,42.0,20.54,44.0,6.84,46.0,14.46,40.0,6.640000000000015,40.0,6.640000000000015,0.023809523809523808,0.02631578947368421,0.9914639308960995,1.00515784557661
1747,1.122755330,10757863,348.962,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9914639308960995,1.00515784557661
1748,1.122755330,10559131,348.962,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9914639308960995,1.00515784557661
1749,1.122755330,5882826,348.962,,,,,,,,,,,,,,,,,,,0.9914639308960995,1.00515784557661
1750,1.122755330,9318799,347.957,611.79,1.92,994.91,1.93,2005.14,1.94,1.95,396.0,1.96,238.7,1.97,465.97,1.95,8.0,1.95,8.0,0.5128205128205129,0.5154639175257733,0.9952708382744355,1.0104459133517951
1751,1.122755330,10331740,347.957,750.5,2.7,358.62,2.72,555.89,2.74,2.78,332.27,2.8,1042.8,2.82,432.14,2.76,16.55999999999949,2.76,16.55999999999949,0.3597122302158274,0.36496350364963503,0.9952708382744355,1.0104459133517951
1752,1.122755330,10500772,347.957,71.09,9.6,139.04,9.8,878.26,10.0,10.5,35.7,11.0,248.25,11.5,150.37,,,,,0.09523809523809523,0.1,0.9952708382744355,1.0104459133517951
1753,1.122755330,7548940,347.957,24.59,34.0,31.69,36.0,96.77,38.0,40.0,0.49,42.0,20.54,44.0,6.84,,,,,0.025,0.02631578947368421,0.9952708382744355,1.0104459133517951
1754,1.122755330,10757863,347.957,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9952708382744355,1.0104459133517951
1755,1.122755330,10559131,347.957,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9952708382744355,1.0104459133517951
1756,1.122755330,5882826,347.957,,,,,,,,,,,,,,,,,,,0.9952708382744355,1.0104459133517951
1757,1.122755330,9318799,346.952,611.79,1.92,994.91,1.93,1975.89,1.94,1.95,355.69,1.96,258.6,1.97,465.97,1.95,80.6200000000008,1.95,80.6200000000008,0.5128205128205129,0.5154639175257733,0.9952708382744355,1.0078012502818703
1758,1.122755330,10331740,346.952,358.95,2.72,555.89,2.74,26.16,2.76,2.78,332.27,2.8,1042.8,2.82,487.14,2.76,12.850000000000364,2.76,12.850000000000364,0.3597122302158274,0.3623188405797102,0.9952708382744355,1.0078012502818703
1759,1.122755330,10500772,346.952,71.09,9.6,139.04,9.8,878.26,10.0,10.5,37.7,11.0,348.25,11.5,150.37,,,,,0.09523809523809523,0.1,0.9952708382744355,1.0078012502818703
1760,1.122755330,7548940,346.952,24.59,34.0,31.69,36.0,96.77,38.0,40.0,0.49,42.0,20.54,44.0,6.84,,,,,0.025,0.02631578947368421,0.9952708382744355,1.0078012502818703
1761,1.122755330,10757863,346.952,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9952708382744355,1.0078012502818703
1762,1.122755330,10559131,346.952,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9952708382744355,1.0078012502818703
1763,1.122755330,5882826,346.952,,,,,,,,,,,,,,,,,,,0.9952708382744355,1.0078012502818703
1764,1.122755330,9318799,345.947,611.79,1.92,994.91,1.93,2042.9,1.94,1.95,355.69,1.96,258.6,1.97,465.97,,,,,0.5128205128205129,0.5154639175257733,0.9952708382744355,1.0078012502818703
1765,1.122755330,10331740,345.947,356.92,2.72,656.82,2.74,26.16,2.76,2.78,332.27,2.8,1111.55,2.82,487.14,,,,,0.3597122302158274,0.3623188405797102,0.9952708382744355,1.0078012502818703
1766,1.122755330,10500772,345.947,71.09,9.6,139.04,9.8,878.26,10.0,10.5,37.7,11.0,348.25,11.5,150.37,,,,,0.09523809523809523,0.1,0.9952708382744355,1.0078012502818703
1767,1.122755330,7548940,345.947,24.59,34.0,31.69,36.0,100.47,38.0,40.0,0.49,42.0,20.54,44.0,6.84,,,,,0.025,0.02631578947368421,0.9952708382744355,1.0078012502818703
1768,1.122755330,10757863,345.947,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9952708382744355,1.0078012502818703
1769,1.122755330,10559131,345.947,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9952708382744355,1.0078012502818703
1770,1.122755330,5882826,345.947,,,,,,,,,,,,,,,,,,,0.9952708382744355,1.0078012502818703
1771,1.122755330,9318799,344.941,611.79,1.92,2394.91,1.93,660.33,1.94,1.95,301.69,1.96,258.6,1.97,465.97,1.95,108.0,1.95,108.0,0.5128205128205129,0.5154639175257733,0.9952708382744355,1.0078012502818703
1772,1.122755330,10331740,344.941,329.88,2.72,656.82,2.74,11.17,2.76,2.78,332.27,2.8,1111.55,2.82,487.14,2.76,29.98999999999978,2.76,29.98999999999978,0.3597122302158274,0.3623188405797102,0.9952708382744355,1.0078012502818703
1773,1.122755330,10500772,344.941,71.09,9.6,139.04,9.8,878.26,10.0,10.5,37.7,11.0,348.25,11.5,150.37,,,,,0.09523809523809523,0.1,0.9952708382744355,1.0078012502818703
1774,1.122755330,7548940,344.941,24.59,34.0,31.69,36.0,100.47,38.0,40.0,0.49,42.0,20.54,44.0,6.84,,,,,0.025,0.02631578947368421,0.9952708382744355,1.0078012502818703
1775,1.122755330,10757863,344.941,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9952708382744355,1.0078012502818703
1776,1.122755330,10559131,344.941,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9952708382744355,1.0078012502818703
1777,1.122755330,5882826,344.941,,,,,,,,,,,,,,,,,,,0.9952708382744355,1.0078012502818703
1778,1.122755330,9318799,343.937,611.79,1.92,2394.91,1.93,372.33,1.94,1.95,377.53,1.96,315.2,1.97,516.35,1.94,576.0,1.95,54.85999999999876,0.5128205128205129,0.5154639175257733,0.9952708382744355,1.0078012502818703
1779,1.122755330,10331740,343.937,351.47,2.72,661.82,2.74,11.17,2.76,2.78,357.27,2.8,1111.55,2.82,487.14,,,,,0.3597122302158274,0.3623188405797102,0.9952708382744355,1.0078012502818703
1780,1.122755330,10500772,343.937,71.09,9.6,139.04,9.8,878.26,10.0,10.5,37.7,11.0,348.25,11.5,150.37,,,,,0.09523809523809523,0.1,0.9952708382744355,1.0078012502818703
1781,1.122755330,7548940,343.937,24.59,34.0,31.69,36.0,100.47,38.0,40.0,0.49,42.0,20.54,44.0,6.84,,,,,0.025,0.02631578947368421,0.9952708382744355,1.0078012502818703
1782,1.122755330,10757863,343.937,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9952708382744355,1.0078012502818703
1783,1.122755330,10559131,343.937,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9952708382744355,1.0078012502818703
1784,1.122755330,5882826,343.937,,,,,,,,,,,,,,,,,,,0.9952708382744355,1.0078012502818703
1785,1.122755330,9318799,342.933,611.79,1.92,2394.91,1.93,273.33,1.94,1.95,369.01,1.96,332.55,1.97,516.35,1.94,198.0,1.95,20.2400000000016,0.5128205128205129,0.5154639175257733,0.9940803620839593,1.006485460808186
1786,1.122755330,10331740,342.933,351.47,2.72,661.82,2.74,16.17,2.76,2.78,357.27,2.8,1111.55,2.82,487.14,,,,,0.3597122302158274,0.3623188405797102,0.9940803620839593,1.006485460808186
1787,1.122755330,10500772,342.933,71.09,9.6,139.04,9.8,878.26,10.0,10.5,37.7,11.0,348.25,11.5,150.37,,,,,0.09523809523809523,0.1,0.9940803620839593,1.006485460808186
1788,1.122755330,7548940,342.933,26.77,36.0,102.69,38.0,3.01,40.0,42.0,20.54,44.0,6.84,46.0,14.46,,,,,0.023809523809523808,0.025,0.9940803620839593,1.006485460808186
1789,1.122755330,10757863,342.933,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9940803620839593,1.006485460808186
1790,1.122755330,10559131,342.933,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9940803620839593,1.006485460808186
1791,1.122755330,5882826,342.933,,,,,,,,,,,,,,,,,,,0.9940803620839593,1.006485460808186
1792,1.122755330,9318799,341.928,534.07,1.91,611.79,1.92,2394.91,1.93,1.94,155.28,1.95,362.98,1.96,329.06,1.94,372.87999999999965,1.95,12.05999999999949,0.5154639175257733,0.5181347150259068,0.9967237667892197,1.0091562583083196
1793,1.122755330,10331740,341.928,351.47,2.72,661.82,2.74,16.17,2.76,2.78,354.27,2.8,1111.55,2.82,487.14,2.78,6.0,2.78,6.0,0.3597122302158274,0.3623188405797102,0.9967237667892197,1.0091562583083196
1794,1.122755330,10500772,341.928,71.09,9.6,139.04,9.8,878.26,10.0,10.5,37.7,11.0,348.25,11.5,150.37,,,,,0.09523809523809523,0.1,0.9967237667892197,1.0091562583083196
1795,1.122755330,7548940,341.928,26.77,36.0,102.69,38.0,3.01,40.0,42.0,20.54,44.0,6.84,46.0,14.46,,,,,0.023809523809523808,0.025,0.9967237667892197,1.0091562583083196
1796,1.122755330,10757863,341.928,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9967237667892197,1.0091562583083196
1797,1.122755330,10559131,341.928,1.7,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9967237667892197,1.0091562583083196
1798,1.122755330,5882826,341.928,,,,,,,,,,,,,,,,,,,0.9967237667892197,1.0091562583083196
1799,1.122755330,9318799,340.923,534.07,1.91,569.76,1.92,2136.13,1.93,1.94,493.67,1.95,368.47,1.96,432.09,1.93,41.460000000000036,1.94,126.23999999999978,0.5154639175257733,0.5181347150259068,0.9967237667892197,1.0091562583083196
1800,1.122755330,10331740,340.923,351.47,2.72,661.82,2.74,16.17,2.76,2.78,354.27,2.8,1075.84,2.82,487.14,,,,,0.3597122302158274,0.3623188405797102,0.9967237667892197,1.0091562583083196
1801,1.122755330,10500772,340.923,71.09,9.6,128.84,9.8,876.26,10.0,10.5,37.7,11.0,348.75,11.5,150.37,10.0,4.0,10.0,4.0,0.09523809523809523,0.1,0.9967237667892197,1.0091562583083196
1802,1.122755330,7548940,340.923,26.77,36.0,102.69,38.0,3.01,40.0,42.0,20.54,44.0,6.84,46.0,12.29,,,,,0.023809523809523808,0.025,0.9967237667892197,1.0091562583083196
1803,1.122755330,10757863,340.923,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9967237667892197,1.0091562583083196
1804,1.122755330,10559131,340.923,1.51,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9967237667892197,1.0091562583083196
1805,1.122755330,5882826,340.923,,,,,,,,,,,,,,,,,,,0.9967237667892197,1.0091562583083196
1806,1.122755330,9318799,339.919,277.65,1.9,746.69,1.91,266.41,1.92,1.93,213.22,1.94,518.31,1.95,384.59,1.93,1575.3400000000001,1.93,1575.3400000000001,0.5181347150259068,0.5208333333333334,0.9993945642893531,1.011854876615746
1807,1.122755330,10331740,339.919,347.07,2.72,661.82,2.74,16.17,2.76,2.78,354.27,2.8,1075.84,2.82,487.14,,,,,0.3597122302158274,0.3623188405797102,0.9993945642893531,1.011854876615746
1808,1.122755330,10500772,339.919,71.09,9.6,128.84,9.8,876.26,10.0,10.5,37.7,11.0,352.57,11.5,150.37,,,,,0.09523809523809523,0.1,0.9993945642893531,1.011854876615746
1809,1.122755330,7548940,339.919,32.69,36.0,96.77,38.0,0.51,40.0,42.0,20.54,44.0,6.84,46.0,12.29,40.0,4.97999999999999,40.0,4.97999999999999,0.023809523809523808,0.025,0.9993945642893531,1.011854876615746
1810,1.122755330,10757863,339.919,0.71,350.0,11.45,360.0,2.9,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9993945642893531,1.011854876615746
1811,1.122755330,10559131,339.919,1.51,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9993945642893531,1.011854876615746
1812,1.122755330,5882826,339.919,,,,,,,,,,,,,,,,,,,0.9993945642893531,1.011854876615746
1813,1.122755330,9318799,338.916,394.14,1.89,570.22,1.9,666.28,1.91,1.92,166.69,1.93,210.39,1.94,527.05,1.92,253.07999999999993,1.93,53.75999999999976,0.5208333333333334,0.5235602094240838,0.9951948051948052,1.0119751423426138
1814,1.122755330,10331740,338.916,661.82,2.74,448.05,2.76,336.61,2.78,2.8,1014.68,2.82,487.14,2.84,143.61,2.78,584.6900000000005,2.78,584.6900000000005,0.35714285714285715,0.3597122302158274,0.9951948051948052,1.0119751423426138
1815,1.122755330,10500772,338.916,71.09,9.6,128.84,9.8,876.26,10.0,11.0,366.11,11.5,150.37,12.0,104.22,10.5,95.26000000000022,10.5,95.26000000000022,0.09090909090909091,0.1,0.9951948051948052,1.0119751423426138
1816,1.122755330,7548940,338.916,32.69,36.0,96.77,38.0,9.52,40.0,42.0,20.5,44.0,6.84,46.0,12.29,,,,,0.023809523809523808,0.025,0.9951948051948052,1.0119751423426138
1817,1.122755330,10757863,338.916,0.71,350.0,11.45,360.0,2.64,370.0,400.0,0.45,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9951948051948052,1.0119751423426138
1818,1.122755330,10559131,338.916,1.51,510.0,3.12,540.0,284.42,1000.0,,,,,,,,,,,,0.001,0.9951948051948052,1.0119751423426138
1819,1.122755330,5882826,338.916,,,,,,,,,,,,,,,,,,,0.9951948051948052,1.0119751423426138
1820,1.122755330,9318799,337.913,394.14,1.89,556.77,1.9,766.28,1.91,1.92,376.49,1.93,206.34,1.94,530.54,1.92,76.6400000000001,1.92,76.6400000000001,0.5208333333333334,0.5235602094240838,0.9951948051948052,1.007213237580709
1821,1.122755330,10331740,337.913,743.58,2.74,548.87,2.76,289.58,2.78,2.8,951.5,2.82,371.58,2.84,143.61,2.8,126.36000000000058,2.8,126.36000000000058,0.35714285714285715,0.3597122302158274,0.9951948051948052,1.007213237580709
1822,1.122755330,10500772,337.913,128.84,9.8,889.46,10.0,2.63,10.5,11.0,378.11,11.5,150.37,12.0,104.22,,,,,0.09090909090909091,0.09523809523809523,0.9951948051948052,1.007213237580709
1823,1.122755330,7548940,337.913,29.54,36.0,102.69,38.0,8.57,40.0,42.0,18.06,44.0,6.84,46.0,12.29,40.0,1.9000000000000057,42.0,4.8799999999999955,0.023809523809523808,0.025,0.9951948051948052,1.007213237580709
1824,1.122755330,10757863,337.913,0.99,350.0,11.45,360.0,2.64,370.0,400.0,0.42,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9951948051948052,1.007213237580709
