,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
1976,1.122569305,6360272,314.596,173.25,7.2,152.83,7.4,198.17,7.6,8.0,171.63,8.2,223.59,8.4,133.83,7.8,14.0,8.0,9.52000000000021,0.125,0.13157894736842105,0.991108051095746,1.01593935819942
1977,1.122569305,7539764,314.596,149.72,9.6,99.17,9.8,193.45,10.0,10.5,426.07,11.0,167.79,11.5,180.79,10.0,30.020000000000437,10.0,30.020000000000437,0.09523809523809523,0.1,0.991108051095746,1.01593935819942
1978,1.122569305,5600419,314.596,73.8,8.6,166.87,8.8,20.0,9.0,9.2,162.6,9.4,2986.64,9.6,28.8,9.0,72.79999999999995,9.2,29.00999999999999,0.10869565217391305,0.1111111111111111,0.991108051095746,1.01593935819942
1979,1.122569305,6928420,314.596,101.78,19.0,137.02,19.5,71.89,20.0,21.0,128.01,22.0,162.19,23.0,76.59,,,,,0.047619047619047616,0.05,0.991108051095746,1.01593935819942
1980,1.122569305,8772639,314.596,,,,,,,,,,,,,,,,,,,0.991108051095746,1.01593935819942
1981,1.122569305,8148514,313.592,1204.39,2.06,1378.94,2.08,698.51,2.1,2.12,544.46,2.14,754.29,2.16,653.8,2.1,10.06000000000131,2.12,147.03999999999905,0.4716981132075471,0.47619047619047616,0.9943131793008742,1.01593935819942
1982,1.122569305,8129724,313.592,187.67,6.4,494.48,6.6,176.15,6.8,7.0,762.16,7.2,553.51,7.4,315.06,6.8,20.0,6.8,20.0,0.14285714285714285,0.14705882352941177,0.9943131793008742,1.01593935819942
1983,1.122569305,6360272,313.592,271.7,7.2,173.35,7.4,198.17,7.6,7.8,106.52,8.0,194.53,8.2,123.59,,,,,0.12820512820512822,0.13157894736842105,0.9943131793008742,1.01593935819942
1984,1.122569305,7539764,313.592,149.72,9.6,99.17,9.8,193.45,10.0,10.5,382.73,11.0,167.79,11.5,180.79,,,,,0.09523809523809523,0.1,0.9943131793008742,1.01593935819942
1985,1.122569305,5600419,313.592,113.09,8.6,207.77,8.8,5.0,9.0,9.2,162.6,9.4,2986.64,9.6,28.8,,,,,0.10869565217391305,0.1111111111111111,0.9943131793008742,1.01593935819942
1986,1.122569305,6928420,313.592,101.78,19.0,137.02,19.5,76.89,20.0,21.0,128.01,22.0,162.19,23.0,76.59,,,,,0.047619047619047616,0.05,0.9943131793008742,1.01593935819942
1987,1.122569305,8772639,313.592,,,,,,,,,,,,,,,,,,,0.9943131793008742,1.01593935819942
1988,1.122569305,8148514,312.587,1204.39,2.06,1378.94,2.08,570.41,2.1,2.12,259.0,2.14,853.84,2.16,653.8,2.1,280.1999999999971,2.12,585.9100000000017,0.4716981132075471,0.47619047619047616,0.9943131793008742,1.0184646107246726
1989,1.122569305,8129724,312.587,187.67,6.4,502.48,6.6,207.15,6.8,7.0,762.16,7.2,553.51,7.4,315.06,6.8,34.0,6.8,34.0,0.14285714285714285,0.14705882352941177,0.9943131793008742,1.0184646107246726
1990,1.122569305,6360272,312.587,271.7,7.2,173.35,7.4,138.17,7.6,7.8,148.79,8.0,194.53,8.2,125.59,7.6,120.0,7.8,24.0,0.12820512820512822,0.13157894736842105,0.9943131793008742,1.0184646107246726
1991,1.122569305,7539764,312.587,149.72,9.6,68.9,9.8,109.45,10.0,10.5,503.73,11.0,167.79,11.5,180.79,10.0,168.0,10.0,168.0,0.09523809523809523,0.1,0.9943131793008742,1.0184646107246726
1992,1.122569305,5600419,312.587,77.87,8.4,113.09,8.6,70.16,8.8,9.2,776.78,9.4,2986.64,9.6,28.8,8.8,140.0,9.0,10.0,0.10869565217391305,0.11363636363636363,0.9943131793008742,1.0184646107246726
1993,1.122569305,6928420,312.587,101.78,19.0,57.02,19.5,60.38,20.0,21.0,128.01,22.0,162.19,23.0,76.59,20.0,44.0,20.0,44.0,0.047619047619047616,0.05,0.9943131793008742,1.0184646107246726
1994,1.122569305,8772639,312.587,,,,,,,,,,,,,,,,,,,0.9943131793008742,1.0184646107246726
1995,1.122569305,8148514,311.582,1229.39,2.06,1383.94,2.08,631.34,2.1,2.12,338.63,2.14,860.34,2.16,653.8,2.1,407.3199999999997,2.1,407.3199999999997,0.4716981132075471,0.47619047619047616,0.9943131793008742,1.01593935819942
1996,1.122569305,8129724,311.582,187.67,6.4,506.48,6.6,243.91,6.8,7.0,762.16,7.2,557.51,7.4,315.06,,,,,0.14285714285714285,0.14705882352941177,0.9943131793008742,1.01593935819942
1997,1.122569305,6360272,311.582,271.7,7.2,177.1,7.4,179.19,7.6,7.8,148.79,8.0,144.53,8.2,125.59,,,,,0.12820512820512822,0.13157894736842105,0.9943131793008742,1.01593935819942
1998,1.122569305,7539764,311.582,149.72,9.6,68.9,9.8,134.45,10.0,10.5,603.73,11.0,167.79,11.5,180.79,,,,,0.09523809523809523,0.1,0.9943131793008742,1.01593935819942
1999,1.122569305,5600419,311.582,113.09,8.6,88.26,8.8,10.24,9.0,9.2,776.78,9.4,2986.64,9.6,28.8,9.0,35.08000000000004,9.0,35.08000000000004,0.10869565217391305,0.1111111111111111,0.9943131793008742,1.01593935819942
2000,1.122569305,6928420,311.582,101.78,19.0,57.02,19.5,68.5,20.0,21.0,128.01,22.0,162.19,23.0,76.59,,,,,0.047619047619047616,0.05,0.9943131793008742,1.01593935819942
2001,1.122569305,8772639,311.582,,,,,,,,,,,,,,,,,,,0.9943131793008742,1.01593935819942
2002,1.122569305,8148514,310.58,1231.39,2.06,1383.94,2.08,651.41,2.1,2.12,440.37,2.14,1032.3,2.16,646.29,2.12,15.019999999998618,2.12,15.019999999998618,0.4716981132075471,0.47619047619047616,0.9943131793008742,1.01593935819942
2003,1.122569305,8129724,310.58,187.67,6.4,506.48,6.6,248.91,6.8,7.0,757.16,7.2,557.51,7.4,315.06,7.0,10.0,7.0,10.0,0.14285714285714285,0.14705882352941177,0.9943131793008742,1.01593935819942
2004,1.122569305,6360272,310.58,271.7,7.2,177.1,7.4,184.19,7.6,7.8,148.79,8.0,144.53,8.2,98.59,,,,,0.12820512820512822,0.13157894736842105,0.9943131793008742,1.01593935819942
2005,1.122569305,7539764,310.58,149.72,9.6,68.9,9.8,135.45,10.0,10.5,603.73,11.0,167.79,11.5,180.79,10.0,8.0,10.0,8.0,0.09523809523809523,0.1,0.9943131793008742,1.01593935819942
2006,1.122569305,5600419,310.58,113.09,8.6,88.26,8.8,15.24,9.0,9.2,771.78,9.4,2986.64,9.6,28.8,9.2,10.0,9.2,10.0,0.10869565217391305,0.1111111111111111,0.9943131793008742,1.01593935819942
2007,1.122569305,6928420,310.58,101.78,19.0,61.4,19.5,61.42,20.0,21.0,128.01,22.0,162.19,23.0,76.59,20.0,10.0,20.0,10.0,0.047619047619047616,0.05,0.9943131793008742,1.01593935819942
2008,1.122569305,8772639,310.58,,,,,,,,,,,,,,,,,,,0.9943131793008742,1.01593935819942
2009,1.122569305,8148514,309.576,1231.39,2.06,1387.94,2.08,524.02,2.1,2.12,270.37,2.14,1040.45,2.16,650.36,2.1,254.78000000000247,2.12,340.0,0.4716981132075471,0.47619047619047616,0.9943131793008742,1.01593935819942
2010,1.122569305,8129724,309.576,187.67,6.4,506.48,6.6,246.01,6.8,7.0,757.16,7.2,557.51,7.4,315.06,6.8,5.800000000000182,6.8,5.800000000000182,0.14285714285714285,0.14705882352941177,0.9943131793008742,1.01593935819942
2011,1.122569305,6360272,309.576,271.7,7.2,173.35,7.4,174.19,7.6,7.8,148.79,8.0,144.53,8.2,100.99,7.6,20.0,7.6,20.0,0.12820512820512822,0.13157894736842105,0.9943131793008742,1.01593935819942
2012,1.122569305,7539764,309.576,149.72,9.6,68.9,9.8,135.45,10.0,10.5,603.73,11.0,167.79,11.5,180.79,,,,,0.09523809523809523,0.1,0.9943131793008742,1.01593935819942
2013,1.122569305,5600419,309.576,113.09,8.6,88.26,8.8,4.49,9.0,9.2,773.78,9.4,2986.64,9.6,28.8,9.0,21.5,9.0,21.5,0.10869565217391305,0.1111111111111111,0.9943131793008742,1.01593935819942
2014,1.122569305,6928420,309.576,101.78,19.0,50.78,19.5,61.42,20.0,21.0,128.01,22.0,162.19,23.0,76.59,,,,,0.047619047619047616,0.05,0.9943131793008742,1.01593935819942
2015,1.122569305,8772639,309.576,,,,,,,,,,,,,,,,,,,0.9943131793008742,1.01593935819942
2016,1.122569305,8148514,308.573,1391.1,2.08,570.11,2.1,286.26,2.12,2.14,1018.44,2.16,653.89,2.18,1438.84,2.1,20.0,2.14,4.509999999998399,0.4672897196261682,0.4716981132075471,0.9899047857194951,1.011446995216491
2017,1.122569305,8129724,308.573,187.67,6.4,506.48,6.6,264.54,6.8,7.0,765.89,7.2,557.51,7.4,315.06,6.8,44.0,6.8,44.0,0.14285714285714285,0.14705882352941177,0.9899047857194951,1.011446995216491
2018,1.122569305,6360272,308.573,271.7,7.2,173.35,7.4,121.07,7.6,7.8,0.01,8.0,147.03,8.2,100.99,7.8,297.5799999999999,7.8,297.5799999999999,0.12820512820512822,0.13157894736842105,0.9899047857194951,1.011446995216491
2019,1.122569305,7539764,308.573,149.72,9.6,68.9,9.8,194.23,10.0,10.5,647.07,11.0,167.79,11.5,180.79,,,,,0.09523809523809523,0.1,0.9899047857194951,1.011446995216491
2020,1.122569305,5600419,308.573,113.09,8.6,92.09,8.8,69.8,9.0,9.2,773.78,9.4,2986.64,9.6,28.8,,,,,0.10869565217391305,0.1111111111111111,0.9899047857194951,1.011446995216491
2021,1.122569305,6928420,308.573,101.78,19.0,50.78,19.5,90.81,20.0,21.0,128.01,22.0,147.19,23.0,76.59,,,,,0.047619047619047616,0.05,0.9899047857194951,1.011446995216491
2022,1.122569305,8772639,308.573,,,,,,,,,,,,,,,,,,,0.9899047857194951,1.011446995216491
2023,1.122569305,8148514,307.568,1393.1,2.08,751.39,2.1,193.34,2.12,2.14,850.23,2.16,653.89,2.18,1442.31,2.12,295.47999999999956,2.12,295.47999999999956,0.4672897196261682,0.4716981132075471,0.986699657514367,1.0080731760531982
2024,1.122569305,8129724,307.568,187.67,6.4,506.48,6.6,211.54,6.8,7.0,767.89,7.2,557.51,7.4,315.06,6.8,10.0,6.8,10.0,0.14285714285714285,0.14705882352941177,0.986699657514367,1.0080731760531982
2025,1.122569305,6360272,307.568,177.1,7.4,189.27,7.6,17.1,7.8,8.0,147.03,8.2,100.99,8.4,92.4,7.8,15.980000000000018,7.8,15.980000000000018,0.125,0.12820512820512822,0.986699657514367,1.0080731760531982
2026,1.122569305,7539764,307.568,149.72,9.6,68.9,9.8,200.34,10.0,10.5,652.07,11.0,160.85,11.5,180.79,,,,,0.09523809523809523,0.1,0.986699657514367,1.0080731760531982
2027,1.122569305,5600419,307.568,113.09,8.6,92.09,8.8,60.8,9.0,9.2,798.17,9.4,2986.64,9.6,28.8,9.0,18.0,9.0,18.0,0.10869565217391305,0.1111111111111111,0.986699657514367,1.0080731760531982
2028,1.122569305,6928420,307.568,101.78,19.0,52.86,19.5,95.81,20.0,21.0,128.01,22.0,141.39,23.0,91.59,,,,,0.047619047619047616,0.05,0.986699657514367,1.0080731760531982
2029,1.122569305,8772639,307.568,,,,,,,,,,,,,,,,,,,0.986699657514367,1.0080731760531982
2030,1.122569305,8148514,306.564,1450.15,2.08,751.39,2.1,463.82,2.12,2.14,766.7,2.16,653.89,2.18,1742.31,2.12,50.0,2.14,167.0600000000013,0.4672897196261682,0.4716981132075471,0.986699657514367,1.0080731760531982
2031,1.122569305,8129724,306.564,196.61,6.4,510.48,6.6,235.07,6.8,7.0,764.89,7.2,561.51,7.4,315.06,7.0,6.0,7.0,6.0,0.14285714285714285,0.14705882352941177,0.986699657514367,1.0080731760531982
2032,1.122569305,6360272,306.564,177.1,7.4,214.27,7.6,24.43,7.8,8.0,122.03,8.2,110.99,8.4,92.4,7.8,12.0,8.0,50.0,0.125,0.12820512820512822,0.986699657514367,1.0080731760531982
2033,1.122569305,7539764,306.564,149.72,9.6,68.9,9.8,206.34,10.0,10.5,652.07,11.0,160.85,11.5,180.79,10.0,20.0,10.0,20.0,0.09523809523809523,0.1,0.986699657514367,1.0080731760531982
2034,1.122569305,5600419,306.564,113.09,8.6,92.09,8.8,51.58,9.0,9.2,798.17,9.4,2962.77,9.6,28.8,9.0,54.0,9.0,54.0,0.10869565217391305,0.1111111111111111,0.986699657514367,1.0080731760531982
2035,1.122569305,6928420,306.564,101.78,19.0,52.86,19.5,93.46,20.0,21.0,117.73,22.0,141.39,23.0,91.59,20.0,46.0,21.0,20.539999999999964,0.047619047619047616,0.05,0.986699657514367,1.0080731760531982
2036,1.122569305,8772639,306.564,,,,,,,,,,,,,,,,,,,0.986699657514367,1.0080731760531982
2037,1.122569305,8148514,305.56,1450.15,2.08,821.61,2.1,442.46,2.12,2.14,717.91,2.16,651.89,2.18,1742.31,2.12,92.71999999999935,2.14,97.57999999999993,0.4672897196261682,0.4716981132075471,0.986699657514367,1.0080731760531982
2038,1.122569305,8129724,305.56,196.61,6.4,510.48,6.6,230.07,6.8,7.0,761.89,7.2,561.51,7.4,315.06,7.0,6.0,7.0,6.0,0.14285714285714285,0.14705882352941177,0.986699657514367,1.0080731760531982
2039,1.122569305,6360272,305.56,177.1,7.4,218.02,7.6,16.44,7.8,8.0,124.81,8.2,110.99,8.4,86.4,7.8,16.0,7.8,16.0,0.125,0.12820512820512822,0.986699657514367,1.0080731760531982
2040,1.122569305,7539764,305.56,138.81,9.6,68.9,9.8,201.34,10.0,10.5,652.07,11.0,160.85,11.5,180.79,,,,,0.09523809523809523,0.1,0.986699657514367,1.0080731760531982
2041,1.122569305,5600419,305.56,113.09,8.6,92.09,8.8,21.88,9.0,9.2,798.17,9.4,2962.77,9.6,28.8,9.0,69.40999999999997,9.0,69.40999999999997,0.10869565217391305,0.1111111111111111,0.986699657514367,1.0080731760531982
2042,1.122569305,6928420,305.56,101.78,19.0,52.86,19.5,91.69,20.0,21.0,127.01,22.0,141.39,23.0,91.59,,,,,0.047619047619047616,0.05,0.986699657514367,1.0080731760531982
2043,1.122569305,8772639,305.56,,,,,,,,,,,,,,,,,,,0.986699657514367,1.0080731760531982
2044,1.122569305,8148514,304.558,1450.15,2.08,850.61,2.1,442.46,2.12,2.14,679.37,2.16,667.89,2.18,1742.31,2.14,197.59000000000015,2.14,197.59000000000015,0.4672897196261682,0.4716981132075471,0.989115116451565,1.0105984285784506
2045,1.122569305,8129724,304.558,196.61,6.4,510.48,6.6,230.07,6.8,7.0,761.89,7.2,561.51,7.4,315.06,,,,,0.14285714285714285,0.14705882352941177,0.989115116451565,1.0105984285784506
2046,1.122569305,6360272,304.558,177.1,7.4,218.02,7.6,18.69,7.8,8.0,122.31,8.2,110.99,8.4,86.4,,,,,0.125,0.12820512820512822,0.989115116451565,1.0105984285784506
2047,1.122569305,7539764,304.558,138.81,9.6,68.9,9.8,201.34,10.0,10.5,652.07,11.0,160.85,11.5,180.79,,,,,0.09523809523809523,0.1,0.989115116451565,1.0105984285784506
2048,1.122569305,5600419,304.558,137.91,8.4,113.09,8.6,92.09,8.8,9.0,53.17,9.2,723.12,9.4,2962.77,9.0,43.75,9.0,43.75,0.1111111111111111,0.11363636363636363,0.989115116451565,1.0105984285784506
2049,1.122569305,6928420,304.558,101.78,19.0,52.86,19.5,91.69,20.0,21.0,127.01,22.0,141.39,23.0,91.59,,,,,0.047619047619047616,0.05,0.989115116451565,1.0105984285784506
2050,1.122569305,8772639,304.558,,,,,,,,,,,,,,,,,,,0.989115116451565,1.0105984285784506
2051,1.122569305,8148514,303.552,711.56,2.1,363.75,2.12,777.33,2.14,2.16,736.87,2.18,1442.31,2.2,765.96,2.12,233.5600000000013,2.14,1596.2799999999988,0.4629629629629629,0.4672897196261682,0.9847883597883598,1.0061900349970718
2052,1.122569305,8129724,303.552,196.61,6.4,510.48,6.6,195.96,6.8,7.0,761.89,7.2,561.51,7.4,315.06,6.8,24.399999999999636,6.8,24.399999999999636,0.14285714285714285,0.14705882352941177,0.9847883597883598,1.0061900349970718
2053,1.122569305,6360272,303.552,177.1,7.4,218.02,7.6,5.8,7.8,8.0,122.31,8.2,110.99,8.4,86.4,7.8,25.779999999999973,7.8,25.779999999999973,0.125,0.12820512820512822,0.9847883597883598,1.0061900349970718
2054,1.122569305,7539764,303.552,138.81,9.6,68.9,9.8,201.34,10.0,10.5,665.07,11.0,160.85,11.5,180.79,,,,,0.09523809523809523,0.1,0.9847883597883598,1.0061900349970718
2055,1.122569305,5600419,303.552,183.66,8.4,95.8,8.6,13.61,8.8,9.0,217.39,9.2,727.02,9.4,2954.18,8.8,51.08000000000004,8.8,51.08000000000004,0.1111111111111111,0.11363636363636363,0.9847883597883598,1.0061900349970718
2056,1.122569305,6928420,303.552,101.78,19.0,132.86,19.5,79.69,20.0,21.0,127.01,22.0,141.39,23.0,91.59,20.0,23.990000000000236,20.0,23.990000000000236,0.047619047619047616,0.05,0.9847883597883598,1.0061900349970718
2057,1.122569305,8772639,303.552,,,,,,,,,,,,,,,,,,,0.9847883597883598,1.0061900349970718
2058,1.122569305,8148514,302.549,711.56,2.1,526.68,2.12,791.9,2.14,2.16,664.34,2.18,1492.31,2.2,773.46,2.14,436.10000000000036,2.14,436.10000000000036,0.4629629629629629,0.4672897196261682,0.9847883597883598,1.0061900349970718
2059,1.122569305,8129724,302.549,196.61,6.4,487.03,6.6,195.96,6.8,7.0,761.89,7.2,561.51,7.4,315.06,,,,,0.14285714285714285,0.14705882352941177,0.9847883597883598,1.0061900349970718
2060,1.122569305,6360272,302.549,177.1,7.4,218.02,7.6,3.8,7.8,8.0,122.31,8.2,108.99,8.4,86.4,7.8,4.0,7.8,4.0,0.125,0.12820512820512822,0.9847883597883598,1.0061900349970718
2061,1.122569305,7539764,302.549,138.81,9.6,53.98,9.8,184.44,10.0,10.5,687.07,11.0,160.85,11.5,180.79,10.0,9.799999999999272,10.0,9.799999999999272,0.09523809523809523,0.1,0.9847883597883598,1.0061900349970718
2062,1.122569305,5600419,302.549,170.98,8.4,95.8,8.6,13.61,8.8,9.0,257.39,9.2,727.02,9.4,2954.18,,,,,0.1111111111111111,0.11363636363636363,0.9847883597883598,1.0061900349970718
2063,1.122569305,6928420,302.549,101.78,19.0,132.86,19.5,79.69,20.0,21.0,127.01,22.0,141.39,23.0,91.59,,,,,0.047619047619047616,0.05,0.9847883597883598,1.0061900349970718
2064,1.122569305,8772639,302.549,,,,,,,,,,,,,,,,,,,0.9847883597883598,1.0061900349970718
2065,1.122569305,8148514,301.545,711.56,2.1,521.68,2.12,871.49,2.14,2.16,739.05,2.18,1492.31,2.2,773.46,2.14,8.8700000000008,2.16,20.479999999999563,0.4629629629629629,0.4672897196261682,0.9847883597883598,1.00883274112815
2066,1.122569305,8129724,301.545,196.61,6.4,491.03,6.6,195.96,6.8,7.0,761.89,7.2,565.51,7.4,315.06,,,,,0.14285714285714285,0.14705882352941177,0.9847883597883598,1.00883274112815
2067,1.122569305,6360272,301.545,180.62,7.4,220.75,7.6,3.8,7.8,8.0,122.31,8.2,108.99,8.4,86.4,,,,,0.125,0.12820512820512822,0.9847883597883598,1.00883274112815
2068,1.122569305,7539764,301.545,138.81,9.6,53.98,9.8,184.44,10.0,10.5,687.07,11.0,160.85,11.5,180.79,,,,,0.09523809523809523,0.1,0.9847883597883598,1.00883274112815
2069,1.122569305,5600419,301.545,99.96,8.2,170.98,8.4,95.8,8.6,9.0,245.55,9.2,734.66,9.4,2954.18,8.8,78.0,9.0,29.24000000000001,0.1111111111111111,0.11627906976744186,0.9847883597883598,1.00883274112815
2070,1.122569305,6928420,301.545,101.78,19.0,132.86,19.5,72.06,20.0,21.0,127.01,22.0,116.62,23.0,66.82,20.0,15.269999999999982,20.0,15.269999999999982,0.047619047619047616,0.05,0.9847883597883598,1.00883274112815
2071,1.122569305,8772639,301.545,,,,,,,,,,,,,,,,,,,0.9847883597883598,1.00883274112815
2072,1.122569305,8148514,300.54,1587.76,2.08,711.56,2.1,650.86,2.12,2.14,341.67,2.16,707.78,2.18,1492.31,2.14,1743.0,2.16,299.5500000000002,0.4672897196261682,0.4716981132075471,0.9948454971819458,1.0166149538728217
2073,1.122569305,8129724,300.54,196.61,6.4,491.03,6.6,294.87,6.8,7.0,751.89,7.2,565.51,7.4,315.06,7.0,20.0,7.0,20.0,0.14285714285714285,0.14705882352941177,0.9948454971819458,1.0166149538728217
2074,1.122569305,6360272,300.54,275.33,7.2,180.62,7.4,155.74,7.6,7.8,144.91,8.0,122.31,8.2,108.99,7.6,130.01999999999998,7.8,7.610000000000127,0.12820512820512822,0.13157894736842105,0.9948454971819458,1.0166149538728217
2075,1.122569305,7539764,300.54,138.81,9.6,53.98,9.8,15.46,10.0,10.5,687.07,11.0,160.85,11.5,180.79,10.0,353.78000000000065,10.0,353.78000000000065,0.09523809523809523,0.1,0.9948454971819458,1.0166149538728217
2076,1.122569305,5600419,300.54,192.47,8.2,188.02,8.4,63.98,8.6,8.8,6.69,9.0,160.6,9.2,734.66,8.6,53.99000000000001,9.0,213.89999999999998,0.11363636363636363,0.11627906976744186,0.9948454971819458,1.0166149538728217
2077,1.122569305,6928420,300.54,101.78,19.0,132.86,19.5,83.31,20.0,21.0,89.76,22.0,116.62,23.0,66.82,20.0,12.0,21.0,89.16000000000008,0.047619047619047616,0.05,0.9948454971819458,1.0166149538728217
2078,1.122569305,8772639,300.54,,,,,,,,,,,,,,,,,,,0.9948454971819458,1.0166149538728217
2079,1.122569305,8148514,299.536,624.98,2.1,908.75,2.12,253.65,2.14,2.16,471.26,2.18,1537.04,2.2,773.46,2.14,572.0,2.16,925.9200000000001,0.4629629629629629,0.4672897196261682,0.9973214616071759,1.0163732269581094
2080,1.122569305,8129724,299.536,196.7,6.4,491.03,6.6,480.87,6.8,7.0,442.25,7.2,565.51,7.4,315.06,6.8,39.98999999999978,7.0,541.3400000000001,0.14285714285714285,0.14705882352941177,0.9973214616071759,1.0163732269581094
2081,1.122569305,6360272,299.536,275.33,7.2,180.62,7.4,54.81,7.6,7.8,97.81,8.0,107.31,8.2,108.99,7.6,283.1300000000001,7.8,54.86999999999989,0.12820512820512822,0.13157894736842105,0.9973214616071759,1.0163732269581094
2082,1.122569305,7539764,299.536,177.83,9.2,193.13,9.4,134.45,9.6,9.8,25.02,10.0,20.47,10.5,687.07,9.8,149.94999999999982,10.0,101.42000000000007,0.1020408163265306,0.10416666666666667,0.9973214616071759,1.0163732269581094
2083,1.122569305,5600419,299.536,192.47,8.2,110.23,8.4,47.0,8.6,8.8,2.53,9.0,160.6,9.2,736.79,8.6,182.77999999999997,8.8,57.559999999999945,0.11363636363636363,0.11627906976744186,0.9973214616071759,1.0163732269581094
2084,1.122569305,6928420,299.536,101.78,19.0,132.86,19.5,140.91,20.0,21.0,36.56,22.0,116.62,23.0,66.82,21.0,91.7199999999998,21.0,91.7199999999998,0.047619047619047616,0.05,0.9973214616071759,1.0163732269581094
2085,1.122569305,8772639,299.536,,,,,,,,,,,,,,,,,,,0.9973214616071759,1.0163732269581094
2086,1.122569305,8148514,298.533,744.38,2.1,681.33,2.12,404.87,2.14,2.16,525.26,2.18,1557.04,2.2,773.46,2.14,8.200000000000728,2.14,8.200000000000728,0.4629629629629629,0.4672897196261682,0.9926317069174211,1.011349568446079
2087,1.122569305,8129724,298.533,196.7,6.4,514.48,6.6,467.49,6.8,7.0,414.59,7.2,565.51,7.4,315.06,7.0,55.460000000000036,7.0,55.460000000000036,0.14285714285714285,0.14705882352941177,0.9926317069174211,1.011349568446079
2088,1.122569305,6360272,298.533,275.33,7.2,140.1,7.4,80.86,7.6,7.8,109.81,8.0,107.31,8.2,108.99,,,,,0.12820512820512822,0.13157894736842105,0.9926317069174211,1.011349568446079
2089,1.122569305,7539764,298.533,235.52,9.2,177.49,9.4,40.77,9.6,9.8,8.69,10.0,103.97,10.5,698.54,9.6,83.27999999999997,9.8,32.66000000000008,0.1020408163265306,0.10416666666666667,0.9926317069174211,1.011349568446079
2090,1.122569305,5600419,298.533,144.64,8.4,74.36,8.6,63.55,8.8,9.0,143.6,9.2,767.82,9.4,2959.18,8.8,51.210000000000036,8.8,51.210000000000036,0.1111111111111111,0.11363636363636363,0.9926317069174211,1.011349568446079
2091,1.122569305,6928420,298.533,132.86,19.5,105.67,20.0,39.77,21.0,22.0,100.26,23.0,66.82,24.0,57.6,21.0,73.14000000000033,21.0,73.14000000000033,0.045454545454545456,0.047619047619047616,0.9926317069174211,1.011349568446079
2092,1.122569305,8772639,298.533,,,,,,,,,,,,,,,,,,,0.9926317069174211,1.011349568446079
2093,1.122569305,8148514,297.529,744.38,2.1,683.33,2.12,537.89,2.14,2.16,493.89,2.18,1575.04,2.2,773.46,2.14,58.0,2.16,488.0000000000009,0.4629629629629629,0.4672897196261682,0.9926317069174211,1.011349568446079
2094,1.122569305,8129724,297.529,196.7,6.4,514.48,6.6,472.27,6.8,7.0,396.36,7.2,565.51,7.4,315.06,7.0,36.460000000000036,7.0,36.460000000000036,0.14285714285714285,0.14705882352941177,0.9926317069174211,1.011349568446079
2095,1.122569305,6360272,297.529,275.33,7.2,140.1,7.4,12.86,7.6,7.8,116.34,8.0,111.06,8.2,108.99,7.6,136.01,7.6,136.01,0.12820512820512822,0.13157894736842105,0.9926317069174211,1.011349568446079
2096,1.122569305,7539764,297.529,247.52,9.2,177.49,9.4,37.67,9.6,9.8,18.97,10.0,107.9,10.5,751.08,9.6,6.2000000000000455,9.6,6.2000000000000455,0.1020408163265306,0.10416666666666667,0.9926317069174211,1.011349568446079
2097,1.122569305,5600419,297.529,144.64,8.4,98.36,8.6,25.39,8.8,9.0,101.1,9.2,767.82,9.4,2959.18,8.8,127.88,9.0,9.0,0.1111111111111111,0.11363636363636363,0.9926317069174211,1.011349568446079
2098,1.122569305,6928420,297.529,132.86,19.5,114.18,20.0,1.54,21.0,22.0,100.26,23.0,71.55,24.0,57.6,21.0,81.98999999999978,21.0,81.98999999999978,0.045454545454545456,0.047619047619047616,0.9926317069174211,1.011349568446079
2099,1.122569305,8772639,297.529,,,,,,,,,,,,,,,,,,,0.9926317069174211,1.011349568446079
2100,1.122569305,8148514,296.524,746.38,2.1,690.33,2.12,638.58,2.14,2.16,684.6,2.18,1620.14,2.2,775.46,2.14,507.119999999999,2.16,785.1099999999988,0.4629629629629629,0.4672897196261682,0.9957588492472212,1.0146349735171982
2101,1.122569305,8129724,296.524,198.47,6.4,520.48,6.6,579.56,6.8,7.0,342.86,7.2,571.51,7.4,317.06,6.8,6.0,7.0,54.73999999999978,0.14285714285714285,0.14705882352941177,0.9957588492472212,1.0146349735171982
2102,1.122569305,6360272,296.524,277.33,7.2,182.75,7.4,137.29,7.6,7.8,107.01,8.0,113.06,8.2,110.99,7.6,80.34999999999991,7.8,2.660000000000082,0.12820512820512822,0.13157894736842105,0.9957588492472212,1.0146349735171982
2103,1.122569305,7539764,296.524,183.96,9.4,79.7,9.6,86.22,9.8,10.0,139.9,10.5,746.58,11.0,153.65,9.6,6.2000000000000455,9.8,103.05999999999995,0.1,0.1020408163265306,0.9957588492472212,1.0146349735171982
2104,1.122569305,5600419,296.524,153.64,8.0,194.47,8.2,107.59,8.4,8.6,2896.48,8.8,12.89,9.0,68.1,8.6,242.20000000000005,8.8,50.77999999999997,0.11627906976744186,0.11904761904761904,0.9957588492472212,1.0146349735171982
2105,1.122569305,6928420,296.524,132.86,19.5,156.13,20.0,13.64,21.0,22.0,150.23,23.0,78.49,24.0,64.25,21.0,6.0,22.0,7.379999999999882,0.045454545454545456,0.047619047619047616,0.9957588492472212,1.0146349735171982
